osm_id,name,x,y
2841044830,,-80.0302420,40.3744443
3504588025,Serenity Couseling,-80.0302400,40.5141301
8194757582,Belle Village Apartments,-80.0302193,42.1000862
2500998036,Bethel Bakery,-80.0302175,40.3297802
3838275028,,-80.0301901,40.5156955
367963397,Fire Station Number 36,-80.0301840,40.4699297
4600799383,,-80.0301814,40.3040472
4044963452,Namaste India,-80.0301797,40.4191171
2841146679,,-80.0301123,40.6733885
367965825,Woods Run Branch Carnegie Free Library of Pittsburgh,-80.0301056,40.4765306
6044753862,,-80.0300916,39.7855916
4654271176,,-80.0300807,40.3029194
154313104,Boyer,-80.0300530,40.3150697
4949147526,,-80.0300494,40.5460161
2841085172,,-80.0300418,40.3984387
7572924980,Dollar General,-80.0300337,42.1034396
3775783218,Mancini's Transmission,-80.0299949,40.4744946
148348246,,-80.0299933,40.2476462
4600799382,Fabulous Finds,-80.0299910,40.3006168
2841075951,,-80.0299874,40.4214418
5309156280,,-80.0299233,40.4279032
3667829434,,-80.0299213,40.5210668
2841078968,,-80.0299060,40.4110029
7644789244,East Erie Weld Products Company,-80.0299036,42.1369524
5309156282,,-80.0298710,40.4251100
2841079093,,-80.0298547,40.4101293
2841147672,,-80.0298304,40.6705102
2841136535,,-80.0298143,40.6677705
8000725262,,-80.0298105,40.3681056
154208055,Doughertys Mills,-80.0297793,41.0378402
7657189787,,-80.0297751,42.1234750
2841135724,,-80.0297505,40.6634754
5309156279,,-80.0297409,40.4291283
3095870816,Jeffrey P. Verner,-80.0297261,40.2915838
4686143045,,-80.0297253,40.2961312
2841076174,,-80.0297172,40.3917175
104731959,,-80.0296920,40.3634037
2841081676,,-80.0296510,40.4004702
6044753877,,-80.0296387,39.8371424
7590381936,Papa John's,-80.0296276,42.1155677
7773825589,Leo's Pneumatics & Hydraulics,-80.0295980,42.1361346
7563891209,Bogeys,-80.0295477,42.1337736
106031207,,-80.0295421,40.3661533
154128879,Keown Station,-80.0294999,40.5445126
587587941,St. Pius X Catholic Church,-80.0294888,40.3954097
2841076816,,-80.0294575,40.4159667
2841155374,,-80.0294212,40.4952900
2841081916,,-80.0294169,40.3990971
2841135459,,-80.0293992,40.6663865
2841086189,,-80.0293600,40.4221020
2352486023,,-80.0293270,40.4492232
153832831,Sandy Plains,-80.0292201,39.9978515
4583345821,Beer 88,-80.0292027,40.3598188
7650687755,House of Mercy East Erie,-80.0291767,42.1288156
3504612678,D&T Auto Body,-80.0291714,40.5151140
4654270325,Sassy Sensations,-80.0291607,40.3589094
5650395628,Keystone Oaks Middle School,-80.0291421,40.3871748
7700059346,Russell C. Schmidt & Son Funeral Home,-80.0291291,42.1028088
7644776684,Joesph McCormick Construction,-80.0291180,42.1376484
3868252499,Resources for Human Development,-80.0291164,40.5431975
2841135732,,-80.0291156,40.6626263
2841161122,,-80.0290839,40.5020345
1395319168,,-80.0290704,40.0188051
4583345856,Pho Kim 88,-80.0290706,40.3606706
2841080748,,-80.0290368,40.4058484
4600795358,Edward Jones Investments,-80.0290085,40.3578101
3825586475,,-80.0290006,40.4737195
2841146684,,-80.0289701,40.6736090
7700094164,Cider Mill Apartments,-80.0289003,42.0989439
2841146749,,-80.0288839,40.6699393
4538135986,,-80.0288518,40.5475620
1394104808,Miners Memorial,-80.0288297,40.0197716
2841044802,,-80.0287825,40.3760268
4600799381,,-80.0287773,40.2911163
4591623176,The Flag Factory,-80.0287592,40.3565686
6044751684,,-80.0287347,41.8073170
2841147688,,-80.0286950,40.6724620
6044753840,,-80.0286702,39.7946225
367964911,Manchester Elementary School Library,-80.0286700,40.4567400
7938205665,,-80.0286358,42.1176855
2504344847,Shop 'N Save,-80.0286317,40.3691959
4578508210,,-80.0285672,40.4404212
7564012217,Randy's Auto Repair,-80.0285446,42.1346171
104565249,,-80.0285428,40.3638064
104187495,,-80.0285058,40.4598876
2841135739,,-80.0285028,40.6616416
2841079196,,-80.0284918,40.4096689
2841081534,,-80.0284755,40.4012471
2841136515,,-80.0284291,40.6676074
5309156278,,-80.0284025,40.4297102
3374410635,Marquette Savings Bank,-80.0283931,42.1160621
357277070,,-80.0283863,40.3303475
2841082016,,-80.0283566,40.3984884
2841129655,,-80.0282871,40.6459036
105771268,,-80.0282682,40.3630062
6044753889,,-80.0282211,39.7819399
5106122144,Washington Junction,-80.0281665,40.3535984
4394713698,,-80.0281477,40.5055482
2841080573,,-80.0281420,40.4068046
2841146814,,-80.0281132,40.6708328
357324229,Active Sludge Pond,-80.0281084,40.1184053
2841135266,,-80.0281026,40.6653472
6010182887,,-80.0280687,40.3002781
2841086238,,-80.0279312,40.4206641
267066359,,-80.0279073,40.2760511
3868293828,Salon Magnolia,-80.0278740,40.5423342
5204676477,,-80.0278728,40.4150216
357375825,Martina Spiritual Renewal Center,-80.0278500,40.5072589
153837242,Pitt Gas,-80.0278319,39.9800741
2353139520,,-80.0278290,40.4500668
7644784583,Abundant Life Church,-80.0278235,42.1362339
5204676476,,-80.0278205,40.4139014
8194652359,Shadow Pines Apartments,-80.0278187,42.0944147
4624321794,M&M Photography,-80.0277368,40.3445455
7692807172,Our Lady of Mount Carmel Parish Church,-80.0277263,42.1072401
2841029851,,-80.0277036,40.3680022
2831968238,,-80.0276987,40.4534168
148348250,,-80.0276757,40.2477930
8194736218,Brookwood Village Apartments,-80.0276437,42.1008257
4583345784,Orthopedic & Sports Physical Therapy,-80.0276332,40.3463840
367961028,South Area Development Center of ARC,-80.0276306,40.3976221
5204676426,,-80.0276274,40.4102591
2841081828,,-80.0275902,40.3993633
2841157155,,-80.0275806,40.4900924
8312077424,Palermo Store & Lock,-80.0275820,42.1021030
2841079985,,-80.0275719,40.4077535
2841130354,,-80.0275678,40.6417782
357296143,Mann School,-80.0275542,40.4756245
357284357,Edwards Chapel,-80.0275526,40.1914598
105771293,,-80.0275486,40.3643095
2841157332,,-80.0275193,40.4914583
4068825100,,-80.0275073,40.4719243
2832255355,,-80.0274982,40.4522674
2841126130,,-80.0274931,40.6426702
2841133029,,-80.0274699,40.6442958
6830721247,,-80.0274333,40.4696483
2841146805,,-80.0274113,40.6719896
8108785844,,-80.0273885,42.1491149
4591621520,Trax Farms Pad,-80.0273806,40.2776595
2841076764,,-80.0273449,40.4262754
4589870547,,-80.0273399,40.3435584
7700084407,Belle Valley Fire Department,-80.0273034,42.1031974
8255787076,Erie Water Works,-80.0272902,42.1518546
2841078514,,-80.0272825,40.4114042
357311770,Scott Hill Church,-80.0272802,41.1900596
7656968351,,-80.0272536,42.0998262
4395476711,Rent Well,-80.0272458,40.5113558
2841139117,,-80.0272443,40.6733916
4637974929,,-80.0272404,40.3475020
7590353371,Doug Yaple's Vacuum Cleaner,-80.0272198,42.1163452
2841076603,,-80.0271930,40.4254593
4589870541,Colonial Beer,-80.0271762,40.3427130
5204676424,,-80.0271714,40.4094657
5309156277,,-80.0271674,40.4304452
6010182886,,-80.0270124,40.3020305
357331278,Holliday School,-80.0270012,41.0075630
7671037101,Team Hardinger,-80.0269756,42.1239986
2841076291,,-80.0269652,40.4242045
3785275662,UPMC Urgent Care,-80.0269640,40.5771371
2841157102,,-80.0269555,40.4890892
2841081050,,-80.0269533,40.4036619
148273138,,-80.0269189,40.2755809
5204676465,,-80.0269018,40.4134215
357312703,Sisters of the Holy Ghost School,-80.0268513,40.5077762
357376786,Saint Catherine of Siena Church,-80.0268369,40.4068676
5204676463,,-80.0268173,40.4123545
4445938990,,-80.0268146,40.4605961
7656983782,,-80.0267878,42.0972539
8194606947,,-80.0267227,42.0956523
7113297800,Guardian Storage,-80.0267129,40.3528965
2841136924,,-80.0266152,40.6680522
2841155026,,-80.0265637,40.4953367
5204676484,,-80.0265545,40.4148030
3372651386,Speed Check,-80.0265357,42.1347947
7952354739,,-80.0265129,40.5234376
2831724056,,-80.0264828,40.4534445
154198368,Garards Fort,-80.0264488,39.8159106
357367857,Pond E,-80.0264417,40.1184053
6900303197,,-80.0263914,40.3821850
5204676446,,-80.0263144,40.4108085
7644730522,American Railing Systems,-80.0262913,42.1371601
2841081791,,-80.0262799,40.3997900
7837866960,Vinnie's Barber Shop,-80.0262788,40.3651388
3870112992,Piecing it Together,-80.0262749,40.5416426
2841079151,,-80.0262735,40.4099056
2841137899,,-80.0262499,40.6442286
4637974930,,-80.0262479,40.3257360
2841129625,,-80.0262436,40.6452994
4583345726,Mattress Firm,-80.0262354,40.3375757
2841155664,,-80.0261907,40.4933231
3870112742,Mel Bagley Auto Service,-80.0261761,40.5182796
8177369213,BLD Pizza,-80.0261714,40.3979831
2841085585,,-80.0261695,40.4247630
148348254,,-80.0261569,40.2474007
2841127532,,-80.0261558,40.6346424
4654271178,,-80.0261432,40.3271016
2841155063,,-80.0261277,40.4920549
7693038900,Jedstome Beer Distribution,-80.0260605,42.1176237
2841080134,,-80.0260515,40.4078088
5309156276,,-80.0260408,40.4310536
2841157438,,-80.0260329,40.4902892
4654271177,,-80.0260199,40.3244555
2841135309,,-80.0259987,40.6662457
7671039991,Advance Custom Chrome,-80.0259933,42.1251363
4068825098,,-80.0259525,40.4707618
4410547546,Texas Roadhouse,-80.0259335,40.5620963
2841078819,,-80.0259002,40.4116246
357374771,Allen Chapel African Methodist Episcopal Church,-80.0258867,40.4582802
154380837,West Library,-80.0258860,40.2947920
2841148271,,-80.0258840,40.6476160
4590028163,,-80.0258533,40.2883118
8032968422,Dahlkemper Landscape Architects & Contractors,-80.0258449,42.1041708
7656873643,,-80.0257826,42.0989660
357377046,Sisters of the Holy Spirit Church,-80.0257386,40.5079587
2841079731,,-80.0257156,40.4088335
357358825,North Hills Senior High School,-80.0257070,40.5261517
357376851,Saint Joan of Arc Church,-80.0256721,40.2868763
2838850199,,-80.0256549,40.4557407
7893564457,FMC Measurement Solutions,-80.0256532,42.1398946
4274116523,Game Masters,-80.0256460,40.5402277
154323378,Myoma,-80.0256152,40.7300659
357316557,Toner Institute,-80.0256089,40.3895138
5204676457,,-80.0255942,40.4134031
4446626740,"Mark A. Mikus, D.M.D. Family Dentistry",-80.0255875,40.5769895
5204676444,,-80.0255205,40.4125924
357337432,WBZZ-FM (Pittsburgh),-80.0255021,40.4409239
2841081944,,-80.0254934,40.3991846
2841080348,,-80.0254789,40.4060739
6334551120,,-80.0254762,40.5666004
8312194276,Kingdom Hall of Jehovah's Witnesses,-80.0254749,42.1086971
357361108,North Hills Middle School,-80.0254649,40.5242453
4591588698,,-80.0253850,40.4670180
2841080994,,-80.0253581,40.4044279
7578451904,Erie Housing Authority,-80.0253526,42.1191010
7656951031,,-80.0253415,42.0999118
7837866975,Sciullo & Goodyear,-80.0253247,40.3656402
4583345742,Model Cleaners,-80.0253161,40.3402416
2841157486,,-80.0253149,40.4892533
8191519418,Erie First Church of the Nazarene,-80.0253163,42.0959642
3773919399,,-80.0252991,40.4684103
357379088,Conroy Education Center,-80.0252916,40.4516410
5205385356,,-80.0252306,42.1335022
4600768526,,-80.0252241,40.5038902
2841077430,,-80.0251851,40.4148647
2841155650,,-80.0251505,40.4930011
153899591,Buhls Station,-80.0251220,40.7984118
2841138281,,-80.0251009,40.6670572
3688197923,Handel's,-80.0250595,40.5690006
153985177,Laurel Gardens,-80.0250550,40.5275685
153971738,Mollenauer,-80.0250531,40.3534029
367964926,Brookline Elementary School Library,-80.0250428,40.3948070
6302491848,,-80.0250214,40.5705100
2841079021,,-80.0249998,40.4106731
5309156275,,-80.0249961,40.4316058
4446626738,,-80.0249947,40.5759419
7671106330,YRC Freight,-80.0249626,42.1243235
7671104002,Cutters Choice,-80.0249099,42.1233604
1393988647,,-80.0248940,39.9803377
2841047439,,-80.0248674,40.3813759
2841154800,,-80.0248313,40.4917089
5204676472,,-80.0248244,40.4156454
4637987319,Biomat USA Plasma Center,-80.0248219,40.4507364
4239540771,,-80.0248091,40.4652827
2841079918,,-80.0248069,40.4082276
153853038,California Kirkbride,-80.0247762,40.4620134
153981811,Turkeyfoot,-80.0247752,40.0520173
2841148220,,-80.0247548,40.6471254
2838855030,,-80.0247513,40.4527704
5204676455,,-80.0247172,40.4141322
1394101865,Bealsville United Methodist Church,-80.0246482,40.0664097
2841136912,,-80.0246460,40.6721378
7671003072,Tool-All Inc.,-80.0246408,42.1254450
5204676436,,-80.0245897,40.4121308
6044753861,,-80.0245410,39.7720815
2838850925,,-80.0245008,40.4549548
357302628,Oakwood School,-80.0244991,40.5159019
3235589033,,-80.0244390,40.4382096
2841157365,,-80.0244208,40.4908078
357374878,Beechview United Presbyterian Church,-80.0243960,40.4094062
148273125,,-80.0243545,40.2735943
2841132996,,-80.0243211,40.6450828
2841136919,,-80.0243146,40.6692176
7578467666,Dollar General,-80.0243093,42.1183378
4591623186,Redbox,-80.0242826,40.3381728
4446626739,Madia Insurance Agency,-80.0242411,40.5765531
4702511155,Emiliano's,-80.0242370,40.5717206
4637982776,Chester Auto Glass,-80.0242263,40.4300358
2841047433,,-80.0242251,40.3820391
357366223,Fifth Ward School,-80.0242205,40.4517358
154057181,Bagdad,-80.0242198,41.9519996
367960579,Catholic Booth Care Center,-80.0242110,40.4033391
3224470967,,-80.0241962,40.4222308
7837934568,McCarrell's Notary,-80.0241837,40.3654505
2841127546,,-80.0241596,40.6308515
5108140411,,-80.0241458,40.3645084
4840555373,Technique By Toni,-80.0240949,40.4275878
357376388,Original Church of God of Deliverance,-80.0240896,40.4557841
5204676454,,-80.0240868,40.4133705
6044752570,,-80.0240823,41.3212500
8032929143,Belle Valley Presbyterian Church,-80.0240797,42.1047027
7893486671,FMC Technologies,-80.0240693,42.1404028
6044752569,,-80.0240481,41.3190406
2841086178,,-80.0240406,40.4200837
2841157065,,-80.0240315,40.4891207
3659538853,,-80.0240305,40.5509971
2841136575,,-80.0240260,40.6728065
4228979597,,-80.0240220,40.5386012
2841136940,,-80.0240187,40.6707781
2841078918,,-80.0240020,40.4113342
154176573,Duquesne Heights,-80.0240019,40.4369802
2841149603,,-80.0240014,40.6561762
2841146703,,-80.0239974,40.6252233
2841080524,,-80.0239920,40.4048747
6044753876,,-80.0239710,39.8451293
2841149299,,-80.0239652,40.6541225
367960730,Epiphany Association,-80.0239560,40.4171060
154106078,Davistown,-80.0239504,39.7686893
357289092,Hamilton School,-80.0239433,40.5039577
2841085951,,-80.0239347,40.4242634
4686143050,The Has Ben Resale Shop,-80.0239218,40.3490736
8000393100,East Erie Mini Storage,-80.0238809,42.1301527
3687284849,Alterations Express,-80.0238321,40.5578506
5204676467,,-80.0237516,40.4147469
3276189396,,-80.0237372,40.9058314
4591623189,Hot Box Pizza & Wings,-80.0237354,40.2870800
2841127536,,-80.0237228,40.6322063
154057200,Besco,-80.0236648,39.9850740
2841142642,,-80.0236652,40.6268345
7560364683,Erie Federal Credit Union,-80.0236665,42.1366796
154130673,Andersons Corner,-80.0236658,41.7945010
153955332,Beallsville,-80.0236640,40.0653505
357376303,Northside Institutional Church,-80.0236262,40.4594033
2841155118,,-80.0235914,40.4941985
2841157046,,-80.0235815,40.4881990
5554026990,CVS Pharmacy,-80.0235758,40.3955705
2841148077,,-80.0234910,40.6470415
4654271174,,-80.0234798,40.2852865
2841136908,,-80.0234502,40.6699943
1372568307,Walmart,-80.0234290,40.3389800
4590028195,,-80.0234216,40.3332633
2841136928,,-80.0233202,40.6718140
367973785,Potak House,-80.0233193,40.4636809
2838855029,,-80.0233127,40.4533194
4600799989,State Farm,-80.0232954,40.3367303
7873604020,,-80.0232655,40.3571692
357375716,Grandview Church of God,-80.0232393,40.4060584
2841129607,,-80.0232286,40.6452037
3785275663,The UPS Store,-80.0232244,40.5690807
4913631177,,-80.0232232,40.4506027
6986357340,CVS Pharmacy,-80.0232096,40.5677329
7700063111,Verizon Belle Valley,-80.0232086,42.1024085
7670913498,Alliance Plastic Company,-80.0231834,42.1291997
2841078525,,-80.0231686,40.4120264
5166463044,Jason's Deli,-80.0231507,40.5514802
2841148017,,-80.0231473,40.6546995
2841126336,,-80.0231457,40.6300718
3120997509,Prudential Realty,-80.0231342,40.3342451
7590417612,Niagara Car Wash,-80.0231201,42.1179246
154360445,Lawrence Park,-80.0231120,42.1522790
2841142417,,-80.0230966,40.6213755
7671025890,GDS Dumpster Services,-80.0230812,42.1270026
2841139391,,-80.0230733,40.6650220
4583345868,,-80.0230568,40.3645943
2838850920,,-80.0230258,40.4552633
2841138601,,-80.0230215,40.6676507
4394735374,,-80.0230207,40.5501585
2841157114,,-80.0229605,40.4895481
3379153168,Saint James Manor,-80.0229552,42.1397226
4416854881,,-80.0229105,40.5528259
4279218908,Chestnut Hills Dental,-80.0229022,40.5715672
4405842514,,-80.0228933,40.5493117
148273118,,-80.0228788,40.2727890
2841148474,,-80.0228703,40.6560516
2841142414,,-80.0228522,40.6235080
4334603623,,-80.0228460,40.5250788
2841157196,,-80.0228448,40.4908934
154402243,Perry North,-80.0228320,40.4859022
5204676449,,-80.0228222,40.4139790
4591621502,,-80.0228208,40.2864730
2841081265,,-80.0228074,40.4023645
2841080317,,-80.0228022,40.4069501
2841155000,,-80.0227981,40.4929123
2841147102,,-80.0227937,40.6223625
2841146570,,-80.0227713,40.6730604
7578534686,Iglesia de Dios de la Profecia,-80.0227696,42.1304706
2841047431,,-80.0227354,40.3814022
7671096238,JTM Foods,-80.0227355,42.1245764
1394101866,Bealsville Post Office,-80.0227250,40.0637459
7490845608,,-80.0227202,40.4111719
7306711906,Emiliano's Mexican Restaurant & Bar,-80.0227010,40.3500058
2841136954,,-80.0227013,40.6706048
5555532639,Handyman,-80.0226872,40.3960316
3760749759,Perrysville Self-Storage,-80.0226680,40.5050755
7671072654,East Erie Industrial Supply Company,-80.0226405,42.1231971
2841146697,,-80.0226366,40.6251567
3625589011,Laurel Gardens Tire Service,-80.0226304,40.5262317
7671018062,Custom Engineering Company,-80.0226238,42.1279510
2500998060,Rite Aid,-80.0225704,40.3327750
2841146574,,-80.0225682,40.6738565
2841079911,,-80.0225311,40.4085597
2841047011,,-80.0225147,40.3765422
3855660178,,-80.0224679,40.4954589
2841155196,,-80.0223684,40.4918902
2841136941,,-80.0223650,40.6721787
7578506848,United States Post Office,-80.0223584,42.1202703
5108140415,,-80.0223555,40.3653239
5555063712,United States Post Office,-80.0223464,40.3951875
3748574787,Ridgewood Church Food Pantry,-80.0223214,40.5157144
6200865634,Bradco Heating and Cooling,-80.0223100,41.4994921
3782638059,Trader Joe's,-80.0222573,40.5704614
7728618700,Lighthouse Inn,-80.0221911,42.1543240
2841148041,,-80.0221679,40.6470588
4410549678,,-80.0221422,40.5518531
2841139383,,-80.0221406,40.6656575
2841132964,,-80.0221274,40.6522605
4590028194,Redbox,-80.0220887,40.3315063
4795221032,,-80.0220202,40.5142113
357377134,The Church of Jesus Christ of Latter-day Saints,-80.0220070,40.4527280
153992785,Woods Run,-80.0219984,40.4711801
2841142421,,-80.0219976,40.6210387
4314655803,,-80.0219960,40.5255773
2841140367,,-80.0219852,40.6285874
3748574791,,-80.0219623,40.5164920
1459447444,,-80.0219219,40.4476765
2841157088,,-80.0218648,40.4898717
2841148473,,-80.0218316,40.6482518
2841149194,,-80.0218037,40.6679157
5852268621,,-80.0217957,40.1979644
7896893027,Transmissions Total Auto Service,-80.0217831,42.1369114
2841148423,,-80.0217593,40.6550125
8032978217,Grant Larson Productions,-80.0217247,42.1046933
154137178,Frenchtown,-80.0217241,41.6119992
153883950,Hackett,-80.0217188,40.2478479
367964708,Neil Armstrong Middle School Library,-80.0217090,40.3060886
