osm_id,name,x,y
3172128762,,-120.6412436,36.9731845
3172130532,,-120.6412260,37.3368057
3171917042,,-120.6412134,36.9715972
4411826808,SunWest Aviation,-120.6412077,35.2392897
1211580074,,-120.6411740,35.2445260
3172133013,,-120.6411406,37.3518832
3172134650,,-120.6410900,37.4759286
3172132788,,-120.6410895,37.4772173
3172127121,,-120.6410862,36.9748228
3172131949,,-120.6410862,37.3528545
358849080,Word of Life Church,-120.6410049,35.1399755
5227043541,Rabobank,-120.6409550,35.1423268
3172050991,,-120.6409445,37.3598244
2536805691,Goodwill,-120.6409361,35.2532998
3172133709,,-120.6408883,37.4033511
3172131946,,-120.6408462,37.3582566
3219596694,,-120.6408419,35.6459824
3219596725,,-120.6408413,35.6450568
358819915,Church of Christ,-120.6407837,40.4157288
369173136,Union Mine,-120.6407604,37.9788136
3219596676,,-120.6407510,35.6475157
368171727,Pismo Beach City Hall,-120.6407271,35.1446977
3172130493,,-120.6407127,37.3678100
3847374064,,-120.6406976,35.4672367
3171916713,,-120.6406758,36.9724115
3171763934,,-120.6406358,36.9871819
3171776308,,-120.6406320,36.9862666
5860137436,Kurt's Works,-120.6406195,40.4132691
3884128027,,-120.6406022,35.2680096
3172130497,,-120.6405701,37.3824496
91504095,,-120.6405542,35.7170690
3172134371,,-120.6405310,37.4750032
3713148682,,-120.6405193,39.4014862
147133847,Grizzlie Place,-120.6405170,41.9009976
3172127913,,-120.6404717,37.0509460
3219596671,,-120.6403098,35.6482456
3172127890,,-120.6403007,36.9711518
3172159975,,-120.6402183,37.4276485
369167728,Yellow Metal Mine,-120.6402143,39.4460113
3172127410,,-120.6402126,36.9731867
358833035,Copperopolis Post Office,-120.6402049,37.9799247
2005580441,Hamon Overhead Door Company Inc,-120.6401498,35.6759037
582269841,Laurel Lane Community Garden,-120.6401343,35.2664046
3172127119,,-120.6401237,37.4084459
3172132914,,-120.6400890,37.3462492
3172126659,,-120.6400339,36.9759888
3172132660,,-120.6400334,37.4116410
3171968991,,-120.6400225,36.9896339
3172130231,,-120.6400177,37.3168926
3171969321,,-120.6399942,36.9908163
3171737935,,-120.6399856,36.9887000
3171755325,,-120.6399669,36.9878409
3172132917,,-120.6399659,37.3672167
3219595628,,-120.6399077,35.6455486
3172126652,,-120.6398971,36.9748697
3171834788,,-120.6398840,37.0391182
3172126523,,-120.6398729,37.3097391
3172126654,,-120.6398453,36.9971373
6417075997,,-120.6398359,36.3768480
3171907415,,-120.6398108,36.9719112
3171848446,,-120.6398052,37.5141031
3829839857,,-120.6397886,35.4579333
3172127408,,-120.6397632,37.4071212
3172137837,,-120.6397424,37.4148483
3172126656,,-120.6397265,36.9956810
3884128049,Villa D'Laurel Apartments,-120.6397104,35.2673019
3172131703,,-120.6397096,37.3450239
3171963678,,-120.6396931,36.9865825
1328005887,,-120.6396630,35.1404939
3713148683,,-120.6396492,39.4008643
3172131951,,-120.6395943,37.4299093
6190470397,,-120.6394440,40.4116224
3172131732,,-120.6394318,37.3679825
2496272938,Rocky Canyon Kennels,-120.6394048,35.4895361
3171915104,,-120.6393547,36.9737337
150938647,Arlight,-120.6393370,34.5777621
3219595578,,-120.6393356,35.6448506
4872957566,,-120.6393135,35.2016785
3172127368,,-120.6392997,36.9728006
3172130084,,-120.6392781,37.3370913
3172127369,,-120.6392776,36.9711482
3172060780,,-120.6392056,37.3638555
3171964241,,-120.6392008,36.9902238
3830001249,,-120.6391276,35.1457850
358799415,Richmond Elementary School,-120.6391165,40.3718399
3713148724,,-120.6390881,39.3999137
3172126488,,-120.6390832,37.0105963
3172127060,,-120.6390795,37.0497153
150972880,Wood Ranch,-120.6390661,36.7493949
3172131255,,-120.6390206,37.3973872
3171785788,,-120.6389964,37.3086506
3171745875,,-120.6389921,36.9881736
3171763959,,-120.6389865,36.9872185
3172126484,,-120.6389775,36.9677557
3172129499,,-120.6388802,37.3281716
4342237709,Kopper Kettle Cafe,-120.6388508,40.4130752
147133826,Mulkey Place,-120.6388500,41.8648872
3172126587,,-120.6388037,37.0114043
3185276432,,-120.6387661,35.1345441
3172130230,,-120.6386890,37.3900674
1987158188,Mission View Health Center,-120.6386842,35.2656816
3172125157,,-120.6386753,36.9743823
3171907410,,-120.6386743,36.9719103
3171963410,,-120.6386689,36.9894605
3948847582,,-120.6386570,35.4432550
4764815466,I17-1,-120.6386362,35.1579164
3172159250,,-120.6386294,37.4284164
358798991,Oregon Rim Reservoir,-120.6385731,41.9726631
3172129472,,-120.6385523,37.3455199
369162471,Herman Mine,-120.6385405,39.1343461
369163771,South Shaft,-120.6385381,37.9774248
3172130208,,-120.6385371,37.4035786
4340644412,State Farm: Bill Muttera,-120.6385129,40.4079610
2948010979,State Foods Supermarket,-120.6384304,36.9854987
7956481625,Ada's Fish House,-120.6383850,35.1404832
3171961518,,-120.6383766,36.9907289
3172129530,,-120.6383564,37.3678101
5213367557,,-120.6383115,35.2392461
3172126331,,-120.6383003,37.0256814
3172052576,,-120.6382976,37.5345779
866075378,Live Oak Spring,-120.6382740,36.0927331
3172126325,,-120.6382704,36.9734135
358777067,Tanners Point,-120.6382603,39.0324020
3172130111,,-120.6382184,37.3751257
3172126327,,-120.6382015,36.9711699
4872957565,,-120.6381923,35.2018144
3171961182,,-120.6381871,36.9865811
3185207323,,-120.6381816,35.1338629
3172126329,,-120.6381797,37.0823881
3172128766,,-120.6381704,37.3382290
3172126326,,-120.6380888,36.9955636
3172129529,,-120.6380866,37.4091158
3171740197,,-120.6380713,36.9885222
7096457528,,-120.6380679,35.2384139
3172126328,,-120.6380466,37.0498413
3172156647,,-120.6380266,37.4263765
3185276434,,-120.6379609,35.1358709
358807884,Camp Hill,-120.6379492,35.1430311
3713148723,,-120.6379466,39.3996790
3126292730,,-120.6379158,35.4513175
5860137388,Round Table Pizza,-120.6379134,40.4122351
3172121435,,-120.6378868,36.9677900
5860137389,Dollar Tree,-120.6378595,40.4135534
3185276427,,-120.6378021,35.1329705
3171960525,,-120.6377979,36.9873820
3171961226,,-120.6377234,36.9898636
369163560,Rublin Mine,-120.6377064,39.0996240
3172129497,,-120.6376951,37.3890841
3171834814,,-120.6376284,37.0374955
8104210958,,-120.6375714,35.4463687
3172130079,,-120.6375608,37.3532039
3172127920,,-120.6375585,37.3240462
3632128852,Santa Barbara Park & Ride Bike Lockers,-120.6375558,35.4430866
8104210971,,-120.6375409,35.4489976
3171917970,,-120.6375385,36.9695974
3185276425,,-120.6375086,35.1317399
4340976507,Apple Inn Motel,-120.6374614,40.4111657
7176318425,,-120.6374608,35.7446188
3172128755,,-120.6374353,37.3757310
358775604,Copperopolis Mountain,-120.6374270,37.9904801
358810718,KWBR-FM (Pismo Beach),-120.6373935,35.1566422
3172127128,,-120.6373616,37.3969283
3171740181,,-120.6373609,37.3060471
4872957564,,-120.6373501,35.2009947
3171960020,,-120.6373402,36.9906916
3044621822,Government Spring,-120.6372782,39.2134598
6592636770,Walmart Pharmacy,-120.6372660,40.4093110
369163470,Sacred Mound Mine,-120.6371609,39.5762884
3172124411,,-120.6371523,36.9960693
3171782682,,-120.6371441,37.3076658
6541149141,,-120.6371231,39.4104209
3171837130,,-120.6370912,37.0323855
91412482,,-120.6370810,35.1466400
3171745870,,-120.6370769,36.9879527
3171737723,,-120.6370553,36.9889595
3171835455,,-120.6370544,37.0297819
3172124338,,-120.6370427,36.9748675
3172126655,,-120.6369474,37.3455247
3172126657,,-120.6369466,37.3381450
865806983,,-120.6369153,35.2000657
3172127885,,-120.6369011,37.3688714
3171953257,,-120.6368224,36.9866128
3172126387,,-120.6368029,37.4706460
3185207302,,-120.6367294,35.1333694
3172128583,,-120.6367031,37.4180758
3126678181,,-120.6366947,35.4506825
8104210972,,-120.6366889,35.4480004
3171834815,,-120.6366814,37.0365830
3171876667,,-120.6366669,36.9937663
358807398,South Mountain,-120.6366275,41.8382210
358761900,Big Mountain,-120.6365946,38.8357361
3171886485,,-120.6365502,36.9912337
3171712125,Azusa Liquor,-120.6365128,37.0491554
3171917728,,-120.6365011,36.9700298
3185207663,,-120.6364988,35.1345842
3171847935,,-120.6364817,37.0178626
3171959305,,-120.6364592,36.9901148
3172124365,,-120.6364331,37.0251501
3171769916,,-120.6364257,37.2689486
3172121851,,-120.6363724,37.0106182
3172126528,,-120.6363453,37.4101872
3171805215,,-120.6363403,36.9680702
6392123363,,-120.6363202,35.2470238
3172127613,,-120.6363138,37.3670423
3171847341,,-120.6363068,37.0196975
3172127538,,-120.6363043,37.3308341
3628053293,Sierra City Store,-120.6362300,39.5656260
2947981003,Cafe 33,-120.6362017,37.0480575
517832754,Atascadero United Methodist Church,-120.6361937,35.4520311
3171835668,,-120.6361912,37.0357279
3172127409,,-120.6361775,37.3460851
3884127239,Church of Christ,-120.6361489,35.2671148
3171916855,,-120.6361414,36.9712890
3171842956,,-120.6361385,37.0279198
3172123355,,-120.6361223,36.9743717
3171868672,,-120.6361080,37.0005651
3171874205,,-120.6360832,36.9955414
3171915405,,-120.6360573,36.9730479
3171834693,,-120.6360537,37.0375554
3171738556,,-120.6360518,36.9887254
3171845122,,-120.6360491,37.0237606
3171915407,,-120.6360286,36.9721544
3171903166,,-120.6360055,36.9771600
3171860590,,-120.6360028,37.0025346
3171827749,,-120.6360004,37.0420886
3171902235,,-120.6359928,36.9781176
3171835904,,-120.6359667,37.0347352
3171907596,,-120.6359665,36.9756585
3171860181,,-120.6359579,37.0058311
3171833041,,-120.6359575,37.0398989
3171759256,,-120.6359565,36.9872122
3171877133,,-120.6359432,36.9929423
3171848027,,-120.6359337,37.0152135
3171874888,,-120.6359270,36.9944415
3171860694,,-120.6359142,37.0048856
3171857820,,-120.6359139,37.0091591
3172126660,,-120.6359127,37.3987694
358819967,Lasen County Fairgrounds,-120.6359057,40.4140601
3171836198,,-120.6358781,37.0336906
3171833060,,-120.6358530,37.3121875
3172126322,,-120.6358165,37.3096366
4228817611,Lake Spaulding Campground,-120.6358126,39.3196685
3171765022,,-120.6358103,37.0909092
3172126087,,-120.6357807,37.3161880
3172159259,,-120.6357286,37.2873513
6541149142,,-120.6357023,39.4083580
3185207321,,-120.6357017,35.1338556
3172125158,,-120.6356778,37.3382893
3172118629,,-120.6356647,37.4004041
6541149143,,-120.6356505,39.4094258
3172127612,,-120.6356183,37.4035928
3172127611,,-120.6356108,37.4200358
3172160177,,-120.6355947,37.4272342
3112219818,,-120.6355590,35.4472965
141043325,Mohawk,-120.6354971,39.7787870
150958435,Copper Cove Village,-120.6354822,37.9596473
314381838,Zion Hill,-120.6354129,39.3530183
1761796874,,-120.6353991,35.1323992
3171870348,,-120.6353905,36.9965795
358848921,Church of the Nazarene,-120.6353840,35.2652013
3171816875,,-120.6353802,36.9838721
3171953355,,-120.6353430,36.9846966
3172127400,,-120.6352755,37.4176654
3552101499,,-120.6352746,35.4537793
3171860101,,-120.6352634,37.0070366
3171953128,,-120.6352624,36.9879149
3171831750,,-120.6352570,37.0414880
3171847954,,-120.6352489,37.0165673
3171952878,,-120.6352329,36.9820711
3171835743,,-120.6352280,36.9830242
3171837151,,-120.6352184,37.0314633
3171718322,,-120.6352165,37.4501506
369163014,Klondyke Mine,-120.6352159,39.5415664
314694136,,-120.6351923,39.3932425
3172126583,,-120.6351856,37.3678834
150942667,Dos Palos Y,-120.6351525,37.0486808
3171874190,,-120.6350546,36.9953880
3171953021,,-120.6350493,36.9907384
3172127539,,-120.6350473,37.4086068
3172126590,,-120.6350365,37.3817362
3171864955,,-120.6350322,36.9992591
3171832333,,-120.6350266,37.0405052
3171902366,,-120.6350263,36.9784255
3171953565,,-120.6350244,36.9775714
6592636769,Walgreens,-120.6350231,40.4103936
5860257611,Ace Hardware,-120.6350166,40.4069955
3171883896,,-120.6350016,36.9920359
3171853392,,-120.6349568,37.0134626
5860137430,Owens Pharmacy,-120.6349276,40.4083343
369162084,Big Seven Mine,-120.6349270,38.0038131
3171950057,,-120.6349246,36.9857411
3171835666,,-120.6348940,37.0348563
3171899509,,-120.6348808,36.9792932
3171950786,,-120.6348307,36.9887413
314745064,,-120.6348149,39.3994713
3129571671,,-120.6348037,35.4490856
3171741756,,-120.6347650,37.1069807
2707261070,,-120.6347322,35.2826970
3172121410,,-120.6346857,37.3571052
369162169,Buttes Saddle Mine,-120.6346608,39.5818439
150941889,Fourth Crossing,-120.6346511,38.1313094
1641529894,,-120.6346088,35.1230273
3552101502,,-120.6345913,35.4529335
3171759115,,-120.6345710,37.0957683
3172030055,,-120.6344786,36.9591134
3172036001,,-120.6344354,37.3425740
3171867857,,-120.6343814,36.9804634
369162269,Discovery Mine,-120.6343711,37.9729804
3171858734,,-120.6343577,37.0087952
3171858926,,-120.6343343,36.9813321
3171845151,,-120.6343305,36.9825318
3171899758,,-120.6343300,36.9769819
3171940165,,-120.6343287,36.9834914
3171901919,,-120.6343280,36.9761580
3172121383,,-120.6343236,37.3387468
3172121772,,-120.6342627,36.9961666
2947980932,,-120.6342046,37.0367135
3171916841,,-120.6341982,36.9747994
5860257609,AT&T,-120.6341859,40.4057526
3172124363,,-120.6341847,37.3374161
3171804014,,-120.6341789,36.9847395
3172126085,,-120.6341674,37.3896045
3171940173,,-120.6341583,36.9879143
3172121412,,-120.6341269,37.3693002
358815516,Barry Reservoir,-120.6341170,40.4221178
3171775233,,-120.6340650,36.9864930
3171843540,,-120.6340633,37.0263837
3172122008,,-120.6340366,37.0486161
3171939041,,-120.6340191,36.9907453
3171939043,,-120.6339974,36.9780603
3171718321,,-120.6339879,37.4490406
3171845323,,-120.6338929,37.0212262
4228817653,,-120.6338367,39.3221163
3171899232,,-120.6338277,36.9797200
3171844207,,-120.6337720,37.0238004
3171938852,,-120.6337180,36.9887407
8088982872,Sierra City Gasoline,-120.6336916,39.5659296
3171913943,,-120.6336656,36.9755347
3172121508,,-120.6336650,37.0329245
3171924043,,-120.6335774,37.3204931
3129598736,,-120.6335708,35.4496599
1641529348,,-120.6335681,35.1228825
3171879570,,-120.6335491,36.9934029
3172123458,,-120.6335448,37.3239870
3172121440,,-120.6335191,37.4040067
3552101507,,-120.6335055,35.4535768
150948506,Honda,-120.6335037,34.6155392
150981457,Thyle,-120.6335029,35.3410851
3172123729,,-120.6334871,37.3457033
3616099948,,-120.6334666,35.6437526
3171725261,,-120.6334620,37.4510573
3171727219,,-120.6334337,37.3040145
3172118210,,-120.6333559,37.3992014
3171902250,,-120.6333548,36.9765883
141026841,Cedar Grove,-120.6333221,38.7526367
3172074637,,-120.6332833,37.3758823
3171734266,,-120.6332730,36.9897552
3172121636,,-120.6332607,37.0836768
3172123696,,-120.6332542,37.3382653
3171935612,,-120.6332385,36.9874259
3171930999,,-120.6332373,36.9807373
4228817662,,-120.6332293,39.3230266
3171712587,Dos Palos Y Scale,-120.6332187,37.0541147
91274776,,-120.6332091,35.1429365
3172117448,,-120.6331838,36.9965533
3172123722,,-120.6331811,37.3680374
3171931280,,-120.6331782,36.9820438
3171836020,,-120.6331753,36.9829376
3172007819,,-120.6331708,37.3367729
3171963144,,-120.6331409,37.3279831
3171721914,,-120.6331314,37.2725363
3172125635,,-120.6331038,37.4295848
585366064,Waterford Pit,-120.6331000,37.6331000
3172024834,,-120.6330953,37.3397786
3172123761,,-120.6330887,37.3527747
3172037300,,-120.6330798,37.3434124
3171932223,,-120.6330502,36.9847362
3171818617,,-120.6330481,36.9838114
3172043976,,-120.6330332,37.3480894
3171886571,,-120.6330153,36.9791843
3171897170,,-120.6330132,36.9782846
3171932023,,-120.6329920,36.9907393
3171931751,,-120.6329886,36.9858304
369163129,McCarty Mine,-120.6329822,37.9713138
3172031686,,-120.6329324,37.3410015
3172039743,,-120.6329239,37.3449654
6308898755,,-120.6329231,39.2997192
3171933157,,-120.6328808,36.9882722
3172041260,,-120.6328578,37.3466282
3172045083,,-120.6328521,37.3492349
3171917053,,-120.6328364,36.9748244
3171878156,,-120.6327932,36.9773173
3172080509,,-120.6327124,37.3810182
3171734062,,-120.6327044,37.3052328
3172086422,,-120.6327010,37.3841203
3172124367,,-120.6326742,37.3895576
3171958779,,-120.6326008,37.3257482
3172124407,,-120.6325606,37.4115374
3172122355,,-120.6324985,37.3565546
3171875382,,-120.6324716,36.9938721
3955708122,,-120.6324648,35.1292209
2059299225,Wine Country Carpet Cleaning,-120.6324557,35.2496922
3171896149,,-120.6324423,36.9757238
3171996477,,-120.6324413,37.3336215
3171981831,,-120.6324266,37.3314703
3172123466,,-120.6324216,37.3672235
3171929831,,-120.6324049,36.9865381
3172012652,,-120.6323895,37.3418282
3171870233,,-120.6323681,36.9800806
3171922585,,-120.6323571,36.9814401
3171961674,,-120.6323520,37.3272165
3171988894,,-120.6323483,37.3324389
3172122281,,-120.6323416,37.3234845
3171928824,,-120.6323231,36.9893755
3172070197,,-120.6323055,37.3710970
3172079685,,-120.6322864,37.3800388
3172119431,,-120.6322592,37.0477479
3171931791,,-120.6322242,36.9874251
3172000182,,-120.6321876,37.3349478
3171800395,,-120.6321743,37.3108326
3172122024,,-120.6321235,37.3455763
1410448837,,-120.6321186,36.6524515
3171920731,,-120.6320257,36.9787716
3172102810,,-120.6320047,37.3911339
3171845043,,-120.6319936,36.9823109
3171825319,,-120.6319919,36.9834849
3171920387,,-120.6319669,36.9851884
3171922841,,-120.6319649,36.9907333
3172043847,,-120.6319410,37.3500248
3172037305,,-120.6319314,37.3437658
3172120206,,-120.6319017,36.9965324
585366807,Ward Lake Pit,-120.6319000,40.4072000
3171902761,,-120.6318664,36.9765918
3172098658,,-120.6318362,37.3900594
3172104287,,-120.6318333,37.3921242
3171850035,,-120.6318263,37.3145953
3172120442,,-120.6318245,37.3303984
3171728460,,-120.6317775,37.3044061
3172122284,,-120.6317740,37.3678776
3172119979,,-120.6317390,37.0110792
3172123333,,-120.6316624,37.4078252
3172055735,,-120.6316386,37.3613767
3172118692,,-120.6315972,36.9982967
358827224,Soldiers Memorial Park,-120.6315963,38.4424102
3172075078,,-120.6315547,37.3745703
3171916843,,-120.6315502,36.9747919
3185406639,,-120.6315442,35.1237999
3171928751,,-120.6315388,36.9882714
